Date,Open,High,Low,Close,Adj Close,Volume
2023-09-14 00:00:00,6.360000133514404,6.460000038146973,6.340000152587891,6.429999828338623,6.429999828338623,30917724
2023-09-13 00:00:00,6.380000114440918,6.440000057220459,6.309999942779541,6.360000133514404,6.360000133514404,17245615
2023-09-12 00:00:00,6.340000152587891,6.480000019073486,6.320000171661377,6.400000095367432,6.400000095367432,28288000
2023-09-11 00:00:00,6.25,6.380000114440918,6.25,6.360000133514404,6.360000133514404,26290413
2023-09-08 00:00:00,6.21999979019165,6.28000020980835,6.199999809265137,6.260000228881836,6.260000228881836,15095322
2023-09-07 00:00:00,6.210000038146973,6.340000152587891,6.159999847412109,6.25,6.25,34666310
2023-09-06 00:00:00,6.360000133514404,6.409999847412109,6.159999847412109,6.21999979019165,6.21999979019165,60397400
2023-09-05 00:00:00,6.440000057220459,6.449999809265137,6.349999904632568,6.409999847412109,6.409999847412109,24046084
2023-09-04 00:00:00,6.449999809265137,6.5,6.329999923706055,6.460000038146973,6.460000038146973,33318851
2023-09-01 00:00:00,6.340000152587891,6.480000019073486,6.340000152587891,6.429999828338623,6.429999828338623,33254909
2023-08-31 00:00:00,6.340000152587891,6.380000114440918,6.28000020980835,6.320000171661377,6.320000171661377,38573227
2023-08-30 00:00:00,6.489999771118164,6.519999980926514,6.309999942779541,6.309999942779541,6.309999942779541,60314802
2023-08-29 00:00:00,6.340000152587891,6.539999961853027,6.340000152587891,6.510000228881836,6.510000228881836,35006224
2023-08-28 00:00:00,6.650000095367432,6.699999809265137,6.320000171661377,6.340000152587891,6.340000152587891,52904284
2023-08-25 00:00:00,6.429999828338623,6.46999979019165,6.320000171661377,6.360000133514404,6.360000133514404,27737819
2023-08-24 00:00:00,6.400000095367432,6.590000152587891,6.349999904632568,6.480000019073486,6.480000019073486,38360810
2023-08-23 00:00:00,6.489999771118164,6.579999923706055,6.369999885559082,6.380000114440918,6.380000114440918,35105635
2023-08-22 00:00:00,6.480000019073486,6.539999961853027,6.369999885559082,6.510000228881836,6.510000228881836,40899268
2023-08-21 00:00:00,6.679999828338623,6.679999828338623,6.449999809265137,6.480000019073486,6.480000019073486,52511806
2023-08-18 00:00:00,6.769999980926514,6.800000190734863,6.659999847412109,6.690000057220459,6.690000057220459,33087480
2023-08-17 00:00:00,6.699999809265137,6.78000020980835,6.579999923706055,6.769999980926514,6.769999980926514,42825524
2023-08-16 00:00:00,6.820000171661377,6.820000171661377,6.710000038146973,6.739999771118164,6.739999771118164,31870019
2023-08-15 00:00:00,6.900000095367432,6.920000076293945,6.75,6.829999923706055,6.829999923706055,33604952
2023-08-14 00:00:00,6.880000114440918,7.0,6.789999961853027,6.909999847412109,6.909999847412109,46413489
2023-08-11 00:00:00,7.019999980926514,7.119999885559082,6.880000114440918,6.880000114440918,6.880000114440918,47415410
2023-08-10 00:00:00,6.840000152587891,7.039999961853027,6.760000228881836,7.019999980926514,7.019999980926514,91802146
2023-08-09 00:00:00,6.840000152587891,6.840000152587891,6.699999809265137,6.739999771118164,6.739999771118164,28332887
2023-08-08 00:00:00,6.75,6.829999923706055,6.710000038146973,6.809999942779541,6.809999942779541,29856926
2023-08-07 00:00:00,6.769999980926514,6.789999961853027,6.670000076293945,6.769999980926514,6.769999980926514,36330034
2023-08-04 00:00:00,6.880000114440918,6.960000038146973,6.739999771118164,6.769999980926514,6.769999980926514,47984631
2023-08-03 00:00:00,6.849999904632568,6.869999885559082,6.739999771118164,6.860000133514404,6.860000133514404,38615796
2023-08-02 00:00:00,6.960000038146973,7.010000228881836,6.829999923706055,6.880000114440918,6.880000114440918,44380900
2023-08-01 00:00:00,7.0,7.079999923706055,6.909999847412109,6.949999809265137,6.949999809265137,45716449
2023-07-31 00:00:00,6.920000076293945,7.079999923706055,6.889999866485596,6.989999771118164,6.989999771118164,80476078
2023-07-28 00:00:00,6.739999771118164,6.880000114440918,6.730000019073486,6.869999885559082,6.869999885559082,39772856
2023-07-27 00:00:00,6.78000020980835,6.869999885559082,6.769999980926514,6.809999942779541,6.809999942779541,39641180
2023-07-26 00:00:00,6.840000152587891,6.869999885559082,6.710000038146973,6.769999980926514,6.769999980926514,36860806
2023-07-25 00:00:00,6.800000190734863,6.940000057220459,6.75,6.840000152587891,6.840000152587891,102630368
2023-07-24 00:00:00,6.409999847412109,6.679999828338623,6.389999866485596,6.599999904632568,6.599999904632568,78495106
2023-07-21 00:00:00,6.429999828338623,6.519999980926514,6.360000133514404,6.420000076293945,6.420000076293945,33480533
2023-07-20 00:00:00,6.53000020980835,6.570000171661377,6.420000076293945,6.429999828338623,6.429999828338623,26868803
2023-07-19 00:00:00,6.619999885559082,6.630000114440918,6.449999809265137,6.519999980926514,6.519999980926514,41888510
2023-07-18 00:00:00,6.420000076293945,6.639999866485596,6.369999885559082,6.599999904632568,6.599999904632568,80471435
2023-07-17 00:00:00,6.349999904632568,6.480000019073486,6.320000171661377,6.440000057220459,6.440000057220459,39739808
2023-07-14 00:00:00,6.409999847412109,6.420000076293945,6.340000152587891,6.360000133514404,6.360000133514404,26695294
2023-07-13 00:00:00,6.400000095367432,6.5,6.369999885559082,6.389999866485596,6.389999866485596,33046900
2023-07-12 00:00:00,6.510000228881836,6.519999980926514,6.340000152587891,6.369999885559082,6.369999885559082,54155308
2023-07-11 00:00:00,6.489999771118164,6.53000020980835,6.400000095367432,6.5,6.5,43046952
2023-07-10 00:00:00,6.559999942779541,6.559999942779541,6.380000114440918,6.46999979019165,6.46999979019165,49651843
2023-07-07 00:00:00,6.329999923706055,6.539999961853027,6.309999942779541,6.449999809265137,6.449999809265137,70545529
2023-07-06 00:00:00,6.329999923706055,6.460000038146973,6.289999961853027,6.360000133514404,6.360000133514404,49954146
2023-07-05 00:00:00,6.380000114440918,6.400000095367432,6.260000228881836,6.329999923706055,6.329999923706055,36142099
2023-07-04 00:00:00,6.369999885559082,6.440000057220459,6.309999942779541,6.389999866485596,6.389999866485596,52771102
2023-07-03 00:00:00,6.050000190734863,6.420000076293945,6.050000190734863,6.369999885559082,6.369999885559082,136999382
2023-06-30 00:00:00,5.949999809265137,6.070000171661377,5.940000057220459,6.03000020980835,6.03000020980835,37011739
2023-06-29 00:00:00,6.119999885559082,6.119999885559082,5.929999828338623,5.949999809265137,5.949999809265137,66942637
2023-06-28 00:00:00,6.079999923706055,6.170000076293945,6.03000020980835,6.150000095367432,6.150000095367432,34401131
2023-06-27 00:00:00,6.050000190734863,6.119999885559082,5.989999771118164,6.079999923706055,6.079999923706055,35977802
2023-06-26 00:00:00,6.099999904632568,6.110000133514404,5.949999809265137,6.0,6.0,52144769
2023-06-21 00:00:00,6.190000057220459,6.25,6.119999885559082,6.139999866485596,6.139999866485596,39072297
2023-06-20 00:00:00,6.25,6.28000020980835,6.159999847412109,6.190000057220459,6.190000057220459,42027508
2023-06-19 00:00:00,6.21999979019165,6.389999866485596,6.190000057220459,6.25,6.25,55176853
2023-06-16 00:00:00,6.139999866485596,6.239999771118164,6.119999885559082,6.21999979019165,6.21999979019165,54437016
2023-06-15 00:00:00,6.039999961853027,6.119999885559082,6.0,6.110000133514404,6.110000133514404,34744808
2023-06-14 00:00:00,6.110000133514404,6.159999847412109,6.019999980926514,6.03000020980835,6.03000020980835,37888459
2023-06-13 00:00:00,6.050000190734863,6.210000038146973,6.050000190734863,6.110000133514404,6.110000133514404,44246925
2023-06-12 00:00:00,5.940000057220459,6.150000095367432,5.889999866485596,6.070000171661377,6.070000171661377,66451206
2023-06-09 00:00:00,5.900000095367432,6.03000020980835,5.889999866485596,5.929999828338623,5.929999828338623,61793693
2023-06-08 00:00:00,5.860000133514404,5.909999847412109,5.78000020980835,5.900000095367432,5.900000095367432,41259903
2023-06-07 00:00:00,5.849999904632568,5.900000095367432,5.789999961853027,5.860000133514404,5.860000133514404,51887564
2023-06-06 00:00:00,5.880000114440918,5.949999809265137,5.829999923706055,5.840000152587891,5.840000152587891,51618383
2023-06-05 00:00:00,5.800000190734863,5.900000095367432,5.710000038146973,5.889999866485596,5.889999866485596,82284138
2023-06-02 00:00:00,5.800000190734863,5.849999904632568,5.690000057220459,5.789999961853027,5.789999961853027,122668726
2023-06-01 00:00:00,6.269999980926514,6.269999980926514,5.78000020980835,5.789999961853027,5.789999961853027,211663969
2023-05-31 00:00:00,6.25,6.360000133514404,6.21999979019165,6.269999980926514,6.269999980926514,44056449
2023-05-30 00:00:00,6.309999942779541,6.320000171661377,6.159999847412109,6.269999980926514,6.269999980926514,67976339
2023-05-29 00:00:00,6.340000152587891,6.400000095367432,6.300000190734863,6.329999923706055,6.329999923706055,28364711
2023-05-26 00:00:00,6.349999904632568,6.369999885559082,6.260000228881836,6.320000171661377,6.320000171661377,43833720
2023-05-25 00:00:00,6.409999847412109,6.420000076293945,6.309999942779541,6.360000133514404,6.360000133514404,48719446
2023-05-24 00:00:00,6.659999847412109,6.659999847412109,6.400000095367432,6.429999828338623,6.429999828338623,88433594
2023-05-23 00:00:00,6.849999904632568,6.889999866485596,6.670000076293945,6.670000076293945,6.670000076293945,50653790
2023-05-22 00:00:00,6.880000114440918,6.940000057220459,6.789999961853027,6.869999885559082,6.869999885559082,30791734
2023-05-19 00:00:00,6.789999961853027,6.889999866485596,6.739999771118164,6.869999885559082,6.869999885559082,28749247
2023-05-18 00:00:00,6.809999942779541,6.929999828338623,6.78000020980835,6.800000190734863,6.800000190734863,38879701
2023-05-17 00:00:00,6.909999847412109,6.949999809265137,6.739999771118164,6.78000020980835,6.78000020980835,47911782
2023-05-16 00:00:00,6.949999809265137,7.019999980926514,6.869999885559082,6.909999847412109,6.909999847412109,39577849
2023-05-15 00:00:00,6.78000020980835,6.949999809265137,6.71999979019165,6.920000076293945,6.920000076293945,37446290
2023-05-12 00:00:00,6.889999866485596,6.900000095367432,6.789999961853027,6.820000171661377,6.820000171661377,33835556
2023-05-11 00:00:00,6.929999828338623,6.96999979019165,6.880000114440918,6.920000076293945,6.920000076293945,29184579
2023-05-10 00:00:00,7.03000020980835,7.039999961853027,6.860000133514404,6.900000095367432,6.900000095367432,50682995
2023-05-09 00:00:00,7.099999904632568,7.199999809265137,7.010000228881836,7.03000020980835,7.03000020980835,60832136
2023-05-08 00:00:00,7.239999771118164,7.269999980926514,6.980000019073486,7.090000152587891,7.090000152587891,86348782
2023-05-05 00:00:00,7.269999980926514,7.320000171661377,7.139999866485596,7.239999771118164,7.239999771118164,53965251
